Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
CUST2607,8763,BNP Usage,Finance & Banking,320260.0,2024-04-13,Pay Transfer
CUST2336,4624,Subscription Payment,Finance & Banking,440868.0,2024-09-02,Credit Card
CUST2518,4578,Subscription Payment,Subscription & Promotions,321727.0,2025-03-13,Debit Card
ORG_US_1509,7966,BNP Usage,Real Estate,472054.0,2024-08-24,Pay Transfer
CUST3451,654,Real Estate Booking,Finance & Banking,43042.0,2024-08-29,Pay Transfer
CUST2482,506,Retail Shopping,Finance & Banking,215086.0,2024-01-05,Debit Card
ORG_US_311,2422,Real Estate Booking,Fashion & Clothing,415463.0,2024-10-25,Pay Transfer
CUST3373,8082,BNP Usage,Real Estate,285124.0,2025-01-16,Wire Transfer
ORG_US_429,5880,BNP Usage,Real Estate,59973.0,2024-05-27,Wire Transfer
CUST2536,6099,BNP Usage,Subscription & Promotions,272451.0,2024-05-31,Wire Transfer
ORG_US_561,9250,Real Estate Booking,Real Estate,410897.0,2024-12-06,Wire Transfer
CUST2309,733,Retail Shopping,Subscription & Promotions,224336.0,2024-06-09,Debit Card
ORG_US_799,1710,Subscription Payment,Real Estate,93374.0,2024-01-16,Wire Transfer
ORG_US_1568,9168,BNP Usage,Subscription & Promotions,325908.0,2024-02-29,Credit Card
ORG_US_819,4388,Subscription Payment,Fashion & Clothing,93522.0,2024-04-16,Debit Card
ORG_US_416,7785,Subscription Payment,Fashion & Clothing,253918.0,2025-01-28,Credit Card
CUST2370,2707,Real Estate Booking,Fashion & Clothing,278914.0,2024-09-20,Pay Transfer
CUST3337,9899,Subscription Payment,Finance & Banking,172413.0,2024-08-08,Wire Transfer
ORG_US_1199,5936,Retail Shopping,Real Estate,57358.0,2024-09-25,Debit Card
ORG_US_025,4061,Retail Shopping,Subscription & Promotions,232984.0,2024-03-14,Credit Card
CUST2602,8940,BNP Usage,Finance & Banking,451046.0,2024-02-03,Wire Transfer
ORG_US_1121,3887,Real Estate Booking,Subscription & Promotions,394294.0,2024-04-06,Debit Card
ORG_US_201,6727,Retail Shopping,Finance & Banking,32642.0,2024-03-07,Wire Transfer
CUST2785,4048,BNP Usage,Finance & Banking,35805.0,2024-10-05,Debit Card
CUST3244,3065,Subscription Payment,Real Estate,126012.0,2024-12-16,Credit Card
CUST2934,4006,Retail Shopping,Subscription & Promotions,25921.0,2024-06-08,Credit Card
CUST3671,7398,Retail Shopping,Finance & Banking,91489.0,2024-01-22,Credit Card
ORG_US_523,5828,BNP Usage,Fashion & Clothing,40392.0,2024-07-21,Pay Transfer
ORG_US_571,3124,BNP Usage,Real Estate,228229.0,2024-02-01,Wire Transfer
ORG_US_1724,988,Real Estate Booking,Finance & Banking,79187.0,2025-01-23,Credit Card
ORG_US_711,3562,Retail Shopping,Finance & Banking,290241.0,2024-05-25,Debit Card
CUST2317,6437,BNP Usage,Real Estate,183731.0,2024-04-13,Debit Card
ORG_US_1698,9094,Subscription Payment,Fashion & Clothing,54664.0,2024-06-10,Wire Transfer
ORG_US_1497,1732,Real Estate Booking,Fashion & Clothing,28592.0,2024-11-11,Credit Card
CUST2066,8251,Real Estate Booking,Real Estate,231765.0,2024-09-09,Wire Transfer
CUST2748,8038,Real Estate Booking,Real Estate,490797.0,2024-08-01,Pay Transfer
CUST2057,8833,Real Estate Booking,Fashion & Clothing,318337.0,2024-11-08,Debit Card
CUST2202,5293,BNP Usage,Real Estate,210608.0,2024-08-29,Pay Transfer
CUST2954,580,Subscription Payment,Real Estate,486683.0,2025-02-13,Wire Transfer
ORG_US_255,7385,Real Estate Booking,Fashion & Clothing,127282.0,2025-02-10,Debit Card
ORG_US_1300,3443,Retail Shopping,Finance & Banking,377630.0,2024-02-16,Pay Transfer
ORG_US_1616,2570,Retail Shopping,Finance & Banking,186215.0,2024-07-06,Debit Card
CUST2689,3944,Subscription Payment,Subscription & Promotions,253446.0,2024-07-03,Wire Transfer
ORG_US_1070,5576,Retail Shopping,Real Estate,275919.0,2024-12-16,Credit Card
CUST3438,7802,BNP Usage,Fashion & Clothing,236171.0,2024-05-22,Pay Transfer
ORG_US_1408,2124,Retail Shopping,Subscription & Promotions,97377.0,2024-02-16,Pay Transfer
CUST2195,4522,Subscription Payment,Subscription & Promotions,114403.0,2025-02-23,Pay Transfer
ORG_US_1568,4588,Real Estate Booking,Real Estate,414001.0,2024-02-11,Wire Transfer
CUST2169,4183,BNP Usage,Fashion & Clothing,203131.0,2024-09-16,Wire Transfer
ORG_US_439,8877,Subscription Payment,Real Estate,307813.0,2024-09-08,Debit Card
ORG_US_743,2568,Subscription Payment,Subscription & Promotions,370278.0,2024-06-04,Debit Card
CUST3588,8253,Real Estate Booking,Finance & Banking,38477.0,2024-02-18,Wire Transfer
CUST2788,8053,Subscription Payment,Fashion & Clothing,265172.0,2024-02-07,Pay Transfer
ORG_US_1190,207,Retail Shopping,Subscription & Promotions,443313.0,2024-09-07,Credit Card
CUST3388,4752,Retail Shopping,Real Estate,373276.0,2024-06-02,Credit Card
CUST2141,5151,Retail Shopping,Fashion & Clothing,340120.0,2024-08-15,Pay Transfer
CUST2057,4523,Retail Shopping,Subscription & Promotions,28953.0,2024-06-27,Debit Card
ORG_US_1079,4318,BNP Usage,Finance & Banking,496442.0,2025-01-17,Wire Transfer
CUST2837,9435,Subscription Payment,Finance & Banking,478904.0,2024-01-09,Credit Card
ORG_US_1924,5965,BNP Usage,Subscription & Promotions,28561.0,2024-04-28,Pay Transfer
CUST3390,5295,Subscription Payment,Subscription & Promotions,131240.0,2024-01-11,Debit Card
ORG_US_291,4296,Subscription Payment,Subscription & Promotions,438480.0,2024-08-18,Credit Card
ORG_US_322,5014,Real Estate Booking,Subscription & Promotions,494585.0,2024-11-26,Credit Card
ORG_US_1582,8400,BNP Usage,Finance & Banking,471107.0,2024-12-01,Debit Card
ORG_US_1962,6077,Retail Shopping,Fashion & Clothing,430460.0,2024-05-01,Debit Card
ORG_US_572,4880,Real Estate Booking,Fashion & Clothing,65272.0,2024-12-02,Wire Transfer
ORG_US_763,8271,BNP Usage,Subscription & Promotions,358982.0,2024-02-14,Debit Card
CUST3153,467,Real Estate Booking,Fashion & Clothing,389848.0,2024-06-15,Debit Card
ORG_US_783,5823,BNP Usage,Real Estate,309064.0,2024-05-28,Debit Card
ORG_US_347,3800,Real Estate Booking,Real Estate,69617.0,2024-04-06,Pay Transfer
ORG_US_1902,464,Real Estate Booking,Finance & Banking,43816.0,2024-05-03,Credit Card
CUST3292,9985,BNP Usage,Subscription & Promotions,214221.0,2024-06-03,Credit Card
ORG_US_1132,7775,BNP Usage,Fashion & Clothing,167412.0,2024-12-29,Credit Card
CUST4002,225,Real Estate Booking,Subscription & Promotions,223369.0,2024-03-24,Credit Card
CUST3539,6600,Retail Shopping,Subscription & Promotions,324737.0,2024-08-11,Debit Card
CUST2272,593,Subscription Payment,Subscription & Promotions,330430.0,2024-07-04,Debit Card
CUST3185,5078,Real Estate Booking,Fashion & Clothing,106514.0,2024-01-20,Wire Transfer
ORG_US_150,4671,Real Estate Booking,Finance & Banking,56430.0,2024-01-14,Credit Card
CUST2704,1186,BNP Usage,Finance & Banking,79843.0,2024-09-07,Debit Card
CUST2598,7681,Real Estate Booking,Fashion & Clothing,469110.0,2024-06-02,Credit Card
CUST3104,611,Subscription Payment,Fashion & Clothing,118304.0,2024-09-26,Debit Card
ORG_US_345,548,Subscription Payment,Finance & Banking,354090.0,2025-03-19,Debit Card
ORG_US_876,9500,Real Estate Booking,Subscription & Promotions,160987.0,2024-05-27,Pay Transfer
ORG_US_711,382,Real Estate Booking,Finance & Banking,342781.0,2024-12-20,Debit Card
ORG_US_1149,9806,Retail Shopping,Real Estate,126905.0,2024-11-10,Credit Card
ORG_US_012,1827,Subscription Payment,Real Estate,54627.0,2024-03-16,Wire Transfer
CUST3382,4460,Real Estate Booking,Real Estate,423779.0,2024-06-04,Pay Transfer
ORG_US_1592,4273,BNP Usage,Real Estate,90808.0,2024-12-04,Wire Transfer
CUST2258,6851,Subscription Payment,Finance & Banking,287433.0,2024-05-02,Pay Transfer
ORG_US_1198,1682,BNP Usage,Real Estate,483097.0,2024-04-20,Pay Transfer
ORG_US_1694,3878,Retail Shopping,Real Estate,170421.0,2024-10-18,Wire Transfer
ORG_US_1779,1356,Subscription Payment,Finance & Banking,380587.0,2024-07-13,Pay Transfer
ORG_US_1456,5030,Retail Shopping,Real Estate,449000.0,2025-02-16,Wire Transfer
ORG_US_556,7552,Subscription Payment,Finance & Banking,64672.0,2024-06-28,Pay Transfer
CUST3675,9090,Subscription Payment,Fashion & Clothing,56170.0,2024-09-20,Pay Transfer
ORG_US_960,3809,Retail Shopping,Subscription & Promotions,184867.0,2025-01-18,Credit Card
CUST3432,5349,Real Estate Booking,Subscription & Promotions,412959.0,2024-11-12,Debit Card
CUST3564,8270,BNP Usage,Real Estate,116989.0,2025-01-20,Wire Transfer
ORG_US_1095,3981,Subscription Payment,Subscription & Promotions,120410.0,2024-04-22,Pay Transfer
CUST2147,8375,Real Estate Booking,Real Estate,199183.0,2024-07-03,Wire Transfer
ORG_US_380,5064,Retail Shopping,Finance & Banking,111776.0,2024-12-21,Debit Card
CUST3845,2872,Real Estate Booking,Subscription & Promotions,83954.0,2024-05-14,Pay Transfer
ORG_US_713,8808,Real Estate Booking,Fashion & Clothing,214771.0,2024-02-16,Credit Card
ORG_US_1094,1334,Subscription Payment,Real Estate,264983.0,2024-01-27,Credit Card
CUST3077,3926,Real Estate Booking,Fashion & Clothing,247650.0,2024-03-02,Pay Transfer
ORG_US_1832,2107,BNP Usage,Finance & Banking,113676.0,2024-09-09,Wire Transfer
CUST3551,6841,Subscription Payment,Subscription & Promotions,264673.0,2024-11-26,Credit Card
CUST3304,2362,Real Estate Booking,Subscription & Promotions,328697.0,2024-10-31,Debit Card
CUST3969,4862,BNP Usage,Fashion & Clothing,353210.0,2024-08-08,Wire Transfer
CUST2716,7018,Real Estate Booking,Subscription & Promotions,366243.0,2025-02-13,Pay Transfer
ORG_US_158,472,Subscription Payment,Subscription & Promotions,258432.0,2024-03-05,Debit Card
ORG_US_1670,7186,Real Estate Booking,Fashion & Clothing,364593.0,2024-02-08,Wire Transfer
ORG_US_063,4586,Retail Shopping,Fashion & Clothing,389180.0,2024-04-08,Debit Card
CUST2918,7645,Subscription Payment,Real Estate,331198.0,2024-12-19,Pay Transfer
CUST3573,2274,Retail Shopping,Finance & Banking,236542.0,2024-03-10,Wire Transfer
ORG_US_1444,8278,Subscription Payment,Subscription & Promotions,498129.0,2024-07-16,Wire Transfer
ORG_US_833,7126,Retail Shopping,Fashion & Clothing,187608.0,2024-12-11,Pay Transfer
ORG_US_1052,8731,BNP Usage,Finance & Banking,452582.0,2025-02-05,Wire Transfer
ORG_US_1772,6913,Retail Shopping,Fashion & Clothing,129933.0,2024-10-27,Wire Transfer
ORG_US_201,4230,Real Estate Booking,Finance & Banking,291884.0,2024-09-03,Wire Transfer
CUST2451,1492,BNP Usage,Fashion & Clothing,340374.0,2024-12-23,Pay Transfer
ORG_US_610,4027,Retail Shopping,Subscription & Promotions,491817.0,2024-10-05,Wire Transfer
CUST3659,717,BNP Usage,Subscription & Promotions,453132.0,2024-12-01,Pay Transfer
ORG_US_1245,3728,Real Estate Booking,Subscription & Promotions,106648.0,2024-05-12,Wire Transfer
CUST3139,2786,Real Estate Booking,Fashion & Clothing,88636.0,2025-01-06,Wire Transfer
ORG_US_696,5884,Subscription Payment,Fashion & Clothing,428034.0,2024-11-05,Debit Card
ORG_US_1672,4377,Subscription Payment,Real Estate,363502.0,2024-06-24,Wire Transfer
ORG_US_066,3098,BNP Usage,Fashion & Clothing,411661.0,2024-10-03,Credit Card
ORG_US_283,5005,Subscription Payment,Real Estate,92165.0,2025-03-09,Wire Transfer
CUST2332,6393,BNP Usage,Finance & Banking,422920.0,2024-04-06,Wire Transfer
ORG_US_1228,5229,Retail Shopping,Subscription & Promotions,218613.0,2024-09-18,Wire Transfer
CUST3881,9750,BNP Usage,Subscription & Promotions,84079.0,2024-07-26,Debit Card
CUST2136,4479,BNP Usage,Fashion & Clothing,41667.0,2024-04-28,Pay Transfer
ORG_US_1478,3253,Subscription Payment,Real Estate,118147.0,2024-06-30,Debit Card
ORG_US_233,7463,BNP Usage,Real Estate,475655.0,2025-01-14,Wire Transfer
CUST3453,281,Real Estate Booking,Subscription & Promotions,9445.0,2025-03-05,Debit Card
ORG_US_417,7401,Retail Shopping,Finance & Banking,350138.0,2024-07-27,Wire Transfer
ORG_US_819,6238,BNP Usage,Fashion & Clothing,144291.0,2024-05-23,Wire Transfer
CUST2703,6357,Retail Shopping,Fashion & Clothing,29711.0,2024-07-07,Wire Transfer
ORG_US_1813,5932,BNP Usage,Fashion & Clothing,136290.0,2024-02-11,Credit Card
ORG_US_109,7242,Retail Shopping,Subscription & Promotions,347045.0,2024-07-13,Pay Transfer
CUST3836,5485,Subscription Payment,Finance & Banking,175623.0,2024-05-03,Credit Card
ORG_US_1994,6695,Retail Shopping,Fashion & Clothing,438633.0,2025-03-07,Pay Transfer
ORG_US_446,4542,BNP Usage,Real Estate,305256.0,2024-04-23,Pay Transfer
ORG_US_497,3097,Real Estate Booking,Finance & Banking,194146.0,2024-01-25,Pay Transfer
ORG_US_1506,5735,Subscription Payment,Fashion & Clothing,34422.0,2024-05-14,Debit Card
ORG_US_595,8169,Retail Shopping,Subscription & Promotions,186993.0,2024-06-13,Pay Transfer
ORG_US_1324,8437,BNP Usage,Finance & Banking,303234.0,2024-05-23,Wire Transfer
ORG_US_953,6403,Subscription Payment,Fashion & Clothing,170107.0,2024-05-14,Credit Card
CUST4007,3959,Real Estate Booking,Subscription & Promotions,156407.0,2024-06-21,Pay Transfer
ORG_US_1461,6218,Real Estate Booking,Subscription & Promotions,428866.0,2024-04-07,Debit Card
CUST2194,479,Subscription Payment,Fashion & Clothing,304227.0,2024-10-31,Debit Card
ORG_US_1874,1467,BNP Usage,Fashion & Clothing,247115.0,2025-01-30,Credit Card
CUST3260,1247,BNP Usage,Finance & Banking,40984.0,2024-12-09,Pay Transfer
CUST3534,4482,Retail Shopping,Real Estate,465722.0,2024-03-18,Pay Transfer
ORG_US_1650,1806,Real Estate Booking,Subscription & Promotions,267971.0,2024-11-09,Wire Transfer
ORG_US_338,4197,Subscription Payment,Real Estate,222094.0,2025-02-24,Pay Transfer
ORG_US_707,919,BNP Usage,Subscription & Promotions,249927.0,2024-11-01,Wire Transfer
ORG_US_878,3025,Subscription Payment,Fashion & Clothing,399515.0,2024-01-16,Credit Card
ORG_US_651,9409,Real Estate Booking,Fashion & Clothing,112221.0,2024-08-09,Credit Card
CUST3103,2172,Real Estate Booking,Fashion & Clothing,63211.0,2024-10-06,Credit Card
ORG_US_1100,4262,BNP Usage,Subscription & Promotions,278159.0,2024-03-08,Pay Transfer
CUST2489,2484,Real Estate Booking,Finance & Banking,103247.0,2024-06-12,Credit Card
CUST3883,9128,Subscription Payment,Real Estate,126036.0,2024-11-20,Credit Card
ORG_US_062,5039,Retail Shopping,Finance & Banking,226885.0,2025-02-21,Credit Card
ORG_US_353,7056,Subscription Payment,Subscription & Promotions,397612.0,2024-06-09,Wire Transfer
CUST2857,2524,Subscription Payment,Real Estate,106493.0,2024-12-31,Credit Card
ORG_US_067,1779,BNP Usage,Real Estate,493220.0,2024-11-09,Wire Transfer
ORG_US_425,2507,Real Estate Booking,Finance & Banking,131422.0,2025-02-08,Credit Card
CUST2777,6731,BNP Usage,Subscription & Promotions,469477.0,2024-08-31,Credit Card
CUST3614,9989,Retail Shopping,Finance & Banking,404926.0,2024-12-02,Credit Card
ORG_US_1574,260,Subscription Payment,Subscription & Promotions,140959.0,2024-05-10,Credit Card
ORG_US_1066,8739,BNP Usage,Real Estate,336360.0,2024-02-17,Pay Transfer
CUST3358,8680,Real Estate Booking,Fashion & Clothing,316401.0,2024-01-20,Credit Card
ORG_US_273,369,BNP Usage,Finance & Banking,350541.0,2024-03-07,Pay Transfer
ORG_US_720,1351,Retail Shopping,Fashion & Clothing,300382.0,2024-11-20,Debit Card
CUST2501,568,Subscription Payment,Subscription & Promotions,370175.0,2024-05-20,Pay Transfer
ORG_US_1654,5588,BNP Usage,Fashion & Clothing,72816.0,2024-01-19,Credit Card
CUST2365,1016,Retail Shopping,Finance & Banking,372223.0,2024-08-14,Pay Transfer
ORG_US_1945,9362,Subscription Payment,Real Estate,80887.0,2024-11-30,Wire Transfer
CUST3421,8966,Retail Shopping,Finance & Banking,63346.0,2024-06-16,Pay Transfer
CUST3558,6014,Subscription Payment,Subscription & Promotions,95829.0,2024-02-08,Debit Card
ORG_US_961,1356,Real Estate Booking,Fashion & Clothing,361125.0,2024-01-30,Debit Card
CUST2962,3536,Subscription Payment,Finance & Banking,181864.0,2024-04-19,Pay Transfer
ORG_US_1418,7097,Real Estate Booking,Finance & Banking,423700.0,2024-02-16,Pay Transfer
ORG_US_1810,9422,Retail Shopping,Real Estate,378284.0,2024-04-19,Debit Card
ORG_US_1230,895,BNP Usage,Finance & Banking,236859.0,2024-03-04,Credit Card
ORG_US_1503,5126,BNP Usage,Fashion & Clothing,318451.0,2024-08-18,Credit Card
ORG_US_740,9475,Retail Shopping,Subscription & Promotions,73557.0,2024-01-08,Credit Card
CUST3178,7585,Subscription Payment,Real Estate,150234.0,2024-12-04,Credit Card
CUST3407,7637,Subscription Payment,Real Estate,199141.0,2025-03-03,Pay Transfer
CUST2779,5310,Real Estate Booking,Fashion & Clothing,427992.0,2024-07-24,Credit Card
CUST3516,9860,BNP Usage,Subscription & Promotions,367698.0,2025-01-17,Pay Transfer
CUST2744,8108,Retail Shopping,Real Estate,142324.0,2024-10-07,Debit Card
ORG_US_710,4639,BNP Usage,Subscription & Promotions,7954.0,2024-06-13,Pay Transfer
CUST2485,5094,Real Estate Booking,Subscription & Promotions,323336.0,2024-12-18,Pay Transfer
ORG_US_1939,4675,Subscription Payment,Subscription & Promotions,438711.0,2024-09-26,Debit Card
ORG_US_616,1153,BNP Usage,Subscription & Promotions,291296.0,2024-10-16,Debit Card
ORG_US_1307,4192,Subscription Payment,Finance & Banking,250076.0,2024-06-30,Pay Transfer
CUST3381,9564,BNP Usage,Fashion & Clothing,283946.0,2024-09-29,Pay Transfer
CUST3226,7329,Real Estate Booking,Subscription & Promotions,128773.0,2025-03-20,Debit Card
CUST3322,9816,Real Estate Booking,Finance & Banking,256905.0,2024-02-15,Pay Transfer
CUST2327,3137,Retail Shopping,Real Estate,424241.0,2024-01-14,Wire Transfer
ORG_US_1844,670,Retail Shopping,Subscription & Promotions,239171.0,2024-06-07,Credit Card
ORG_US_414,1851,Retail Shopping,Fashion & Clothing,374004.0,2024-04-22,Pay Transfer
ORG_US_1992,4032,Real Estate Booking,Real Estate,484054.0,2024-05-17,Pay Transfer
CUST2648,1608,Subscription Payment,Real Estate,138429.0,2024-05-11,Debit Card
CUST3112,9576,BNP Usage,Fashion & Clothing,215817.0,2025-03-11,Debit Card
CUST3498,2840,Subscription Payment,Subscription & Promotions,193319.0,2024-05-31,Wire Transfer
CUST2044,4544,Subscription Payment,Subscription & Promotions,263280.0,2024-05-13,Credit Card
CUST3581,9681,Real Estate Booking,Finance & Banking,128210.0,2024-11-27,Wire Transfer
ORG_US_1551,6564,BNP Usage,Finance & Banking,165362.0,2025-01-28,Credit Card
ORG_US_839,6508,BNP Usage,Fashion & Clothing,402843.0,2024-06-08,Debit Card
CUST2274,2180,Retail Shopping,Finance & Banking,141200.0,2024-11-14,Credit Card
ORG_US_1595,9089,Real Estate Booking,Fashion & Clothing,300427.0,2024-12-17,Debit Card
CUST3023,1870,BNP Usage,Finance & Banking,103692.0,2024-11-14,Wire Transfer
ORG_US_1689,4496,Subscription Payment,Finance & Banking,193112.0,2024-09-02,Pay Transfer
CUST3340,524,Retail Shopping,Fashion & Clothing,96777.0,2024-12-13,Pay Transfer
ORG_US_510,1728,Subscription Payment,Fashion & Clothing,203402.0,2024-11-24,Credit Card
ORG_US_445,8495,Real Estate Booking,Subscription & Promotions,431528.0,2025-01-12,Pay Transfer
CUST3485,5910,Subscription Payment,Finance & Banking,183091.0,2024-03-10,Wire Transfer
ORG_US_553,7291,BNP Usage,Finance & Banking,212234.0,2024-11-07,Debit Card
ORG_US_1735,800,Retail Shopping,Fashion & Clothing,365687.0,2024-07-09,Wire Transfer
ORG_US_263,5922,BNP Usage,Finance & Banking,316874.0,2024-07-15,Credit Card
CUST2204,5645,Retail Shopping,Subscription & Promotions,9482.0,2024-02-05,Pay Transfer
CUST2086,2520,Retail Shopping,Finance & Banking,444270.0,2025-01-29,Credit Card
CUST3690,5908,BNP Usage,Subscription & Promotions,491915.0,2025-01-28,Pay Transfer
ORG_US_866,3399,Retail Shopping,Real Estate,56743.0,2024-05-18,Pay Transfer
CUST3195,976,BNP Usage,Real Estate,221976.0,2024-01-08,Wire Transfer
ORG_US_1466,5604,Subscription Payment,Fashion & Clothing,413053.0,2024-01-02,Credit Card
CUST2313,4649,Subscription Payment,Subscription & Promotions,274196.0,2024-07-25,Credit Card
ORG_US_760,4196,Retail Shopping,Subscription & Promotions,486424.0,2024-01-06,Credit Card
CUST2932,6872,Subscription Payment,Real Estate,395763.0,2024-08-04,Debit Card
CUST2382,4369,Subscription Payment,Subscription & Promotions,304250.0,2024-02-29,Pay Transfer
ORG_US_1706,1122,Subscription Payment,Subscription & Promotions,381100.0,2024-10-23,Pay Transfer
ORG_US_086,9238,Retail Shopping,Finance & Banking,379351.0,2024-06-25,Debit Card
