Customer_Id,Product_Id,Transaction Type,Category,Amount (in dollars),Purchase Date,Payment Mode
ORG_US_833,7126,Retail Shopping,Fashion & Clothing,187608,11/12/2024,Pay Transfer
ORG_US_1052,8731,BNP Usage,Finance & Banking,452582,05/02/2025,Wire Transfer
ORG_US_1772,6913,Retail Shopping,Fashion & Clothing,129933,27/10/2024,Wire Transfer
ORG_US_201,4230,Real Estate Booking,Finance & Banking,291884,03/09/2024,Wire Transfer
CUST2451,1492,BNP Usage,Fashion & Clothing,340374,23/12/2024,Pay Transfer
ORG_US_610,4027,Retail Shopping,Subscription & Promotions,491817,05/10/2024,Wire Transfer
CUST3659,717,BNP Usage,Subscription & Promotions,453132,01/12/2024,Pay Transfer
ORG_US_1245,3728,Real Estate Booking,Subscription & Promotions,106648,12/05/2024,Wire Transfer
CUST3139,2786,Real Estate Booking,Fashion & Clothing,88636,06/01/2025,Wire Transfer
ORG_US_696,5884,Subscription Payment,Fashion & Clothing,428034,05/11/2024,Debit Card
ORG_US_1672,4377,Subscription Payment,Real Estate,363502,24/06/2024,Wire Transfer
ORG_US_066,3098,BNP Usage,Fashion & Clothing,411661,03/10/2024,Credit Card
ORG_US_283,5005,Subscription Payment,Real Estate,92165,09/03/2025,Wire Transfer
CUST2332,6393,BNP Usage,Finance & Banking,422920,06/04/2024,Wire Transfer
ORG_US_1228,5229,Retail Shopping,Subscription & Promotions,218613,18/09/2024,Wire Transfer
CUST3881,9750,BNP Usage,Subscription & Promotions,84079,26/07/2024,Debit Card
CUST2136,4479,BNP Usage,Fashion & Clothing,41667,28/04/2024,Pay Transfer
ORG_US_1478,3253,Subscription Payment,Real Estate,118147,30/06/2024,Debit Card
ORG_US_233,7463,BNP Usage,Real Estate,475655,14/01/2025,Wire Transfer
CUST3453,281,Real Estate Booking,Subscription & Promotions,9445,05/03/2025,Debit Card
ORG_US_417,7401,Retail Shopping,Finance & Banking,350138,27/07/2024,Wire Transfer
ORG_US_819,6238,BNP Usage,Fashion & Clothing,144291,23/05/2024,Wire Transfer
CUST2703,6357,Retail Shopping,Fashion & Clothing,29711,07/07/2024,Wire Transfer
ORG_US_1813,5932,BNP Usage,Fashion & Clothing,136290,11/02/2024,Credit Card
ORG_US_109,7242,Retail Shopping,Subscription & Promotions,347045,13/07/2024,Pay Transfer
CUST3836,5485,Subscription Payment,Finance & Banking,175623,03/05/2024,Credit Card
ORG_US_1994,6695,Retail Shopping,Fashion & Clothing,438633,07/03/2025,Pay Transfer
ORG_US_446,4542,BNP Usage,Real Estate,305256,23/04/2024,Pay Transfer
ORG_US_497,3097,Real Estate Booking,Finance & Banking,194146,25/01/2024,Pay Transfer
ORG_US_1506,5735,Subscription Payment,Fashion & Clothing,34422,14/05/2024,Debit Card
ORG_US_595,8169,Retail Shopping,Subscription & Promotions,186993,13/06/2024,Pay Transfer
ORG_US_1324,8437,BNP Usage,Finance & Banking,303234,23/05/2024,Wire Transfer
ORG_US_953,6403,Subscription Payment,Fashion & Clothing,170107,14/05/2024,Credit Card
CUST4007,3959,Real Estate Booking,Subscription & Promotions,156407,21/06/2024,Pay Transfer
ORG_US_1461,6218,Real Estate Booking,Subscription & Promotions,428866,07/04/2024,Debit Card
CUST2194,479,Subscription Payment,Fashion & Clothing,304227,31/10/2024,Debit Card
ORG_US_1874,1467,BNP Usage,Fashion & Clothing,247115,30/01/2025,Credit Card
CUST3260,1247,BNP Usage,Finance & Banking,40984,09/12/2024,Pay Transfer
CUST3534,4482,Retail Shopping,Real Estate,465722,18/03/2024,Pay Transfer
ORG_US_1650,1806,Real Estate Booking,Subscription & Promotions,267971,09/11/2024,Wire Transfer
ORG_US_338,4197,Subscription Payment,Real Estate,222094,24/02/2025,Pay Transfer
ORG_US_707,919,BNP Usage,Subscription & Promotions,249927,01/11/2024,Wire Transfer
ORG_US_878,3025,Subscription Payment,Fashion & Clothing,399515,16/01/2024,Credit Card
ORG_US_651,9409,Real Estate Booking,Fashion & Clothing,112221,09/08/2024,Credit Card
CUST3103,2172,Real Estate Booking,Fashion & Clothing,63211,06/10/2024,Credit Card
ORG_US_1100,4262,BNP Usage,Subscription & Promotions,278159,08/03/2024,Pay Transfer
CUST2489,2484,Real Estate Booking,Finance & Banking,103247,12/06/2024,Credit Card
CUST3883,9128,Subscription Payment,Real Estate,126036,20/11/2024,Credit Card
ORG_US_062,5039,Retail Shopping,Finance & Banking,226885,21/02/2025,Credit Card
ORG_US_353,7056,Subscription Payment,Subscription & Promotions,397612,09/06/2024,Wire Transfer
CUST2857,2524,Subscription Payment,Real Estate,106493,31/12/2024,Credit Card
ORG_US_067,1779,BNP Usage,Real Estate,493220,09/11/2024,Wire Transfer
ORG_US_425,2507,Real Estate Booking,Finance & Banking,131422,08/02/2025,Credit Card
CUST2777,6731,BNP Usage,Subscription & Promotions,469477,31/08/2024,Credit Card
CUST3614,9989,Retail Shopping,Finance & Banking,404926,02/12/2024,Credit Card
ORG_US_1574,260,Subscription Payment,Subscription & Promotions,140959,10/05/2024,Credit Card
ORG_US_1066,8739,BNP Usage,Real Estate,336360,17/02/2024,Pay Transfer
CUST3358,8680,Real Estate Booking,Fashion & Clothing,316401,20/01/2024,Credit Card
ORG_US_273,369,BNP Usage,Finance & Banking,350541,07/03/2024,Pay Transfer
ORG_US_720,1351,Retail Shopping,Fashion & Clothing,300382,20/11/2024,Debit Card
CUST2501,568,Subscription Payment,Subscription & Promotions,370175,20/05/2024,Pay Transfer
ORG_US_1654,5588,BNP Usage,Fashion & Clothing,72816,19/01/2024,Credit Card
CUST2365,1016,Retail Shopping,Finance & Banking,372223,14/08/2024,Pay Transfer
ORG_US_1945,9362,Subscription Payment,Real Estate,80887,30/11/2024,Wire Transfer
CUST3421,8966,Retail Shopping,Finance & Banking,63346,16/06/2024,Pay Transfer
CUST3558,6014,Subscription Payment,Subscription & Promotions,95829,08/02/2024,Debit Card
ORG_US_961,1356,Real Estate Booking,Fashion & Clothing,361125,30/01/2024,Debit Card
CUST2962,3536,Subscription Payment,Finance & Banking,181864,19/04/2024,Pay Transfer
ORG_US_1418,7097,Real Estate Booking,Finance & Banking,423700,16/02/2024,Pay Transfer
ORG_US_1810,9422,Retail Shopping,Real Estate,378284,19/04/2024,Debit Card
ORG_US_1230,895,BNP Usage,Finance & Banking,236859,04/03/2024,Credit Card
ORG_US_1503,5126,BNP Usage,Fashion & Clothing,318451,18/08/2024,Credit Card
ORG_US_740,9475,Retail Shopping,Subscription & Promotions,73557,08/01/2024,Credit Card
CUST3178,7585,Subscription Payment,Real Estate,150234,04/12/2024,Credit Card
CUST3407,7637,Subscription Payment,Real Estate,199141,03/03/2025,Pay Transfer
CUST2779,5310,Real Estate Booking,Fashion & Clothing,427992,24/07/2024,Credit Card
CUST3516,9860,BNP Usage,Subscription & Promotions,367698,17/01/2025,Pay Transfer
CUST2744,8108,Retail Shopping,Real Estate,142324,07/10/2024,Debit Card
ORG_US_710,4639,BNP Usage,Subscription & Promotions,7954,13/06/2024,Pay Transfer
CUST2485,5094,Real Estate Booking,Subscription & Promotions,323336,18/12/2024,Pay Transfer
ORG_US_1939,4675,Subscription Payment,Subscription & Promotions,438711,26/09/2024,Debit Card
ORG_US_616,1153,BNP Usage,Subscription & Promotions,291296,16/10/2024,Debit Card
ORG_US_1307,4192,Subscription Payment,Finance & Banking,250076,30/06/2024,Pay Transfer
CUST3381,9564,BNP Usage,Fashion & Clothing,283946,29/09/2024,Pay Transfer
CUST3226,7329,Real Estate Booking,Subscription & Promotions,128773,20/03/2025,Debit Card
CUST3322,9816,Real Estate Booking,Finance & Banking,256905,15/02/2024,Pay Transfer
CUST2327,3137,Retail Shopping,Real Estate,424241,14/01/2024,Wire Transfer
ORG_US_1844,670,Retail Shopping,Subscription & Promotions,239171,07/06/2024,Credit Card
ORG_US_414,1851,Retail Shopping,Fashion & Clothing,374004,22/04/2024,Pay Transfer
ORG_US_1992,4032,Real Estate Booking,Real Estate,484054,17/05/2024,Pay Transfer
CUST2648,1608,Subscription Payment,Real Estate,138429,11/05/2024,Debit Card
CUST3112,9576,BNP Usage,Fashion & Clothing,215817,11/03/2025,Debit Card
CUST3498,2840,Subscription Payment,Subscription & Promotions,193319,31/05/2024,Wire Transfer
CUST2044,4544,Subscription Payment,Subscription & Promotions,263280,13/05/2024,Credit Card
CUST3581,9681,Real Estate Booking,Finance & Banking,128210,27/11/2024,Wire Transfer
ORG_US_1551,6564,BNP Usage,Finance & Banking,165362,28/01/2025,Credit Card
ORG_US_839,6508,BNP Usage,Fashion & Clothing,402843,08/06/2024,Debit Card
CUST2274,2180,Retail Shopping,Finance & Banking,141200,14/11/2024,Credit Card
ORG_US_1595,9089,Real Estate Booking,Fashion & Clothing,300427,17/12/2024,Debit Card
CUST3023,1870,BNP Usage,Finance & Banking,103692,14/11/2024,Wire Transfer
ORG_US_1689,4496,Subscription Payment,Finance & Banking,193112,02/09/2024,Pay Transfer
CUST3340,524,Retail Shopping,Fashion & Clothing,96777,13/12/2024,Pay Transfer
ORG_US_510,1728,Subscription Payment,Fashion & Clothing,203402,24/11/2024,Credit Card
ORG_US_445,8495,Real Estate Booking,Subscription & Promotions,431528,12/01/2025,Pay Transfer
CUST3485,5910,Subscription Payment,Finance & Banking,183091,10/03/2024,Wire Transfer
ORG_US_553,7291,BNP Usage,Finance & Banking,212234,07/11/2024,Debit Card
ORG_US_1735,800,Retail Shopping,Fashion & Clothing,365687,09/07/2024,Wire Transfer
ORG_US_263,5922,BNP Usage,Finance & Banking,316874,15/07/2024,Credit Card
CUST2204,5645,Retail Shopping,Subscription & Promotions,9482,05/02/2024,Pay Transfer
CUST2086,2520,Retail Shopping,Finance & Banking,444270,29/01/2025,Credit Card
CUST3690,5908,BNP Usage,Subscription & Promotions,491915,28/01/2025,Pay Transfer
ORG_US_866,3399,Retail Shopping,Real Estate,56743,18/05/2024,Pay Transfer
CUST3195,976,BNP Usage,Real Estate,221976,08/01/2024,Wire Transfer
ORG_US_1466,5604,Subscription Payment,Fashion & Clothing,413053,02/01/2024,Credit Card
CUST2313,4649,Subscription Payment,Subscription & Promotions,274196,25/07/2024,Credit Card
ORG_US_760,4196,Retail Shopping,Subscription & Promotions,486424,06/01/2024,Credit Card
CUST2932,6872,Subscription Payment,Real Estate,395763,04/08/2024,Debit Card
CUST2382,4369,Subscription Payment,Subscription & Promotions,304250,29/02/2024,Pay Transfer
ORG_US_1706,1122,Subscription Payment,Subscription & Promotions,381100,23/10/2024,Pay Transfer
ORG_US_086,9238,Retail Shopping,Finance & Banking,379351,25/06/2024,Debit Card
ORG_US_1986,3359,Real Estate Booking,Real Estate,15187,20/02/2024,Debit Card
ORG_US_1053,1259,Subscription Payment,Subscription & Promotions,359352,19/12/2024,Credit Card
CUST2333,8059,Real Estate Booking,Subscription & Promotions,154657,10/04/2024,Debit Card
ORG_US_1036,1937,Subscription Payment,Real Estate,42026,12/01/2024,Pay Transfer
CUST3142,6235,Retail Shopping,Fashion & Clothing,272313,27/06/2024,Credit Card
ORG_US_1171,6838,Real Estate Booking,Real Estate,397088,18/06/2024,Credit Card
CUST2860,1323,Retail Shopping,Subscription & Promotions,491276,09/10/2024,Debit Card
CUST2253,7441,Retail Shopping,Finance & Banking,235352,23/02/2024,Pay Transfer
ORG_US_025,8760,Real Estate Booking,Subscription & Promotions,425212,09/02/2025,Wire Transfer
ORG_US_1613,6458,Real Estate Booking,Subscription & Promotions,191633,01/03/2025,Debit Card
ORG_US_302,1391,BNP Usage,Finance & Banking,411196,10/12/2024,Debit Card
CUST3506,7082,Retail Shopping,Real Estate,86993,17/11/2024,Pay Transfer
CUST3951,4645,Subscription Payment,Subscription & Promotions,5745,21/01/2025,Debit Card
CUST3223,1498,BNP Usage,Fashion & Clothing,118980,19/03/2025,Pay Transfer
ORG_US_702,5452,Real Estate Booking,Subscription & Promotions,137182,26/07/2024,Credit Card
CUST3848,8501,Real Estate Booking,Subscription & Promotions,131145,18/01/2025,Wire Transfer
CUST2757,1190,Subscription Payment,Subscription & Promotions,276065,28/11/2024,Debit Card
ORG_US_915,4145,Subscription Payment,Subscription & Promotions,255854,31/08/2024,Credit Card
ORG_US_1213,5441,BNP Usage,Finance & Banking,239273,15/01/2025,Pay Transfer
ORG_US_1443,2200,Retail Shopping,Finance & Banking,313416,06/10/2024,Debit Card
CUST3956,1501,Subscription Payment,Real Estate,240742,20/04/2024,Wire Transfer
CUST3123,9368,Subscription Payment,Finance & Banking,310608,31/05/2024,Debit Card
CUST2740,3318,Subscription Payment,Subscription & Promotions,253247,25/07/2024,Debit Card
CUST3991,7329,Real Estate Booking,Fashion & Clothing,99686,12/03/2025,Pay Transfer
CUST3729,2030,Real Estate Booking,Fashion & Clothing,354820,23/12/2024,Pay Transfer
ORG_US_1053,5590,BNP Usage,Real Estate,246104,05/04/2024,Debit Card
ORG_US_1692,9323,Subscription Payment,Subscription & Promotions,213992,02/11/2024,Wire Transfer
ORG_US_360,2749,Real Estate Booking,Finance & Banking,110196,10/12/2024,Wire Transfer
ORG_US_133,6078,BNP Usage,Subscription & Promotions,433770,25/08/2024,Wire Transfer
CUST3750,1906,Retail Shopping,Fashion & Clothing,116766,21/05/2024,Pay Transfer
CUST2975,7876,Retail Shopping,Subscription & Promotions,319482,11/03/2024,Wire Transfer
ORG_US_1488,2827,Real Estate Booking,Real Estate,130037,27/09/2024,Pay Transfer
CUST3894,6000,Retail Shopping,Real Estate,237121,21/01/2024,Debit Card
ORG_US_771,9796,Subscription Payment,Real Estate,358655,06/12/2024,Wire Transfer
CUST3368,9592,Subscription Payment,Fashion & Clothing,315359,05/05/2024,Debit Card
CUST3102,5170,Retail Shopping,Subscription & Promotions,461509,27/05/2024,Credit Card
CUST3128,7775,Subscription Payment,Subscription & Promotions,161010,30/10/2024,Debit Card
ORG_US_1411,4509,BNP Usage,Subscription & Promotions,17889,20/01/2024,Wire Transfer
ORG_US_180,2744,Subscription Payment,Fashion & Clothing,323354,03/01/2024,Pay Transfer
ORG_US_1282,1099,Real Estate Booking,Subscription & Promotions,320404,04/05/2024,Credit Card
ORG_US_1677,5179,Subscription Payment,Fashion & Clothing,272099,24/06/2024,Pay Transfer
ORG_US_969,8972,BNP Usage,Finance & Banking,59053,20/07/2024,Credit Card
ORG_US_1817,7206,Subscription Payment,Real Estate,102735,30/10/2024,Wire Transfer
CUST3798,6825,Real Estate Booking,Finance & Banking,480982,24/01/2024,Pay Transfer
CUST2636,6007,Real Estate Booking,Real Estate,110123,28/03/2024,Credit Card
ORG_US_292,4099,Real Estate Booking,Real Estate,190569,19/08/2024,Debit Card
ORG_US_651,8275,Subscription Payment,Subscription & Promotions,326997,13/03/2024,Credit Card
ORG_US_972,1573,Retail Shopping,Subscription & Promotions,454678,16/05/2024,Wire Transfer
ORG_US_861,2886,BNP Usage,Subscription & Promotions,385470,12/10/2024,Debit Card
CUST2512,826,Real Estate Booking,Finance & Banking,147867,11/01/2025,Pay Transfer
ORG_US_556,1034,Retail Shopping,Subscription & Promotions,333195,14/09/2024,Pay Transfer
ORG_US_1852,7157,Subscription Payment,Finance & Banking,426818,04/09/2024,Pay Transfer
CUST3674,9671,BNP Usage,Finance & Banking,58474,25/04/2024,Pay Transfer
ORG_US_001,2270,Retail Shopping,Fashion & Clothing,86235,30/06/2024,Credit Card
CUST3600,6020,BNP Usage,Subscription & Promotions,40926,13/10/2024,Pay Transfer
CUST3978,3894,Subscription Payment,Fashion & Clothing,230639,08/02/2025,Debit Card
CUST2505,2023,Real Estate Booking,Subscription & Promotions,129963,29/01/2024,Credit Card
ORG_US_1119,2838,Retail Shopping,Subscription & Promotions,250139,08/05/2024,Debit Card
ORG_US_1239,9552,Real Estate Booking,Fashion & Clothing,336395,25/09/2024,Credit Card
ORG_US_093,6555,Retail Shopping,Fashion & Clothing,357650,20/09/2024,Wire Transfer
CUST3575,4766,Retail Shopping,Real Estate,98407,13/02/2025,Wire Transfer
ORG_US_140,7165,Subscription Payment,Fashion & Clothing,447422,22/06/2024,Pay Transfer
ORG_US_1081,871,Retail Shopping,Real Estate,7049,02/06/2024,Wire Transfer
ORG_US_372,2790,Subscription Payment,Subscription & Promotions,398492,27/07/2024,Pay Transfer
ORG_US_764,4614,Retail Shopping,Subscription & Promotions,428545,27/09/2024,Wire Transfer
CUST3966,8807,Subscription Payment,Finance & Banking,485854,28/10/2024,Credit Card
CUST2838,4278,Real Estate Booking,Finance & Banking,32701,07/05/2024,Wire Transfer
CUST2555,5219,Retail Shopping,Real Estate,297982,30/03/2024,Pay Transfer
ORG_US_1007,2671,Retail Shopping,Finance & Banking,445367,19/05/2024,Wire Transfer
CUST2123,6508,BNP Usage,Finance & Banking,110712,29/02/2024,Wire Transfer
CUST3375,9857,Real Estate Booking,Subscription & Promotions,5538,02/06/2024,Credit Card
ORG_US_007,3444,Retail Shopping,Subscription & Promotions,498229,01/03/2024,Wire Transfer
CUST2801,8743,Real Estate Booking,Fashion & Clothing,15101,11/10/2024,Pay Transfer
ORG_US_1334,2675,Retail Shopping,Fashion & Clothing,37566,18/10/2024,Credit Card
ORG_US_1366,1681,Real Estate Booking,Finance & Banking,232143,18/03/2024,Wire Transfer
CUST2111,3769,Subscription Payment,Finance & Banking,373396,25/09/2024,Credit Card
CUST2112,293,Retail Shopping,Subscription & Promotions,144112,02/01/2024,Pay Transfer
CUST2673,8422,BNP Usage,Finance & Banking,194111,15/08/2024,Debit Card
ORG_US_576,8464,Real Estate Booking,Real Estate,297332,16/08/2024,Credit Card
ORG_US_476,661,Retail Shopping,Finance & Banking,84586,01/01/2024,Debit Card
CUST3446,6406,BNP Usage,Real Estate,176663,22/06/2024,Debit Card
CUST3158,4882,Retail Shopping,Real Estate,308448,04/07/2024,Pay Transfer
CUST3573,3478,Retail Shopping,Fashion & Clothing,269270,04/04/2024,Pay Transfer
ORG_US_819,4609,Subscription Payment,Finance & Banking,317198,21/01/2025,Debit Card
CUST3373,4334,Real Estate Booking,Finance & Banking,129242,26/07/2024,Credit Card
ORG_US_1844,288,Real Estate Booking,Fashion & Clothing,65137,21/09/2024,Debit Card
CUST3417,7635,Subscription Payment,Finance & Banking,434998,14/11/2024,Credit Card
CUST2408,7465,Real Estate Booking,Real Estate,447463,15/05/2024,Wire Transfer
ORG_US_1582,5095,Retail Shopping,Fashion & Clothing,457666,25/06/2024,Wire Transfer
CUST2907,8896,Subscription Payment,Real Estate,299664,17/04/2024,Wire Transfer
CUST2670,8047,Subscription Payment,Real Estate,38792,13/03/2025,Pay Transfer
CUST2817,1810,Real Estate Booking,Finance & Banking,337738,01/11/2024,Debit Card
ORG_US_451,2739,BNP Usage,Finance & Banking,281752,07/04/2024,Wire Transfer
ORG_US_623,7883,Retail Shopping,Fashion & Clothing,451973,14/03/2024,Wire Transfer
ORG_US_895,9461,BNP Usage,Real Estate,229580,04/01/2025,Credit Card
CUST2042,3074,Retail Shopping,Real Estate,454360,16/11/2024,Wire Transfer
CUST3554,548,BNP Usage,Subscription & Promotions,171268,02/01/2025,Wire Transfer
ORG_US_1891,937,Subscription Payment,Finance & Banking,42400,23/04/2024,Debit Card
ORG_US_116,7565,BNP Usage,Finance & Banking,267421,24/04/2024,Debit Card
ORG_US_154,5024,Subscription Payment,Real Estate,392077,19/09/2024,Credit Card
CUST3271,4184,Subscription Payment,Fashion & Clothing,307695,18/03/2024,Debit Card
ORG_US_1446,2199,BNP Usage,Real Estate,230964,21/07/2024,Pay Transfer
CUST3122,1859,Retail Shopping,Subscription & Promotions,297744,10/03/2024,Pay Transfer
ORG_US_1401,2818,Real Estate Booking,Fashion & Clothing,420387,17/01/2025,Debit Card
ORG_US_942,3894,Subscription Payment,Real Estate,54938,18/01/2025,Credit Card
CUST3420,5203,Real Estate Booking,Fashion & Clothing,223196,05/12/2024,Wire Transfer
CUST2953,1503,Retail Shopping,Subscription & Promotions,77242,24/12/2024,Debit Card
ORG_US_1524,8632,Real Estate Booking,Finance & Banking,268889,08/04/2024,Wire Transfer
ORG_US_059,647,BNP Usage,Real Estate,129439,09/01/2024,Pay Transfer
CUST2999,8331,BNP Usage,Finance & Banking,30596,01/04/2024,Credit Card
ORG_US_313,2325,Subscription Payment,Real Estate,192486,09/09/2024,Credit Card
CUST2226,1463,BNP Usage,Finance & Banking,364085,09/01/2024,Debit Card
ORG_US_434,3172,Retail Shopping,Subscription & Promotions,472731,06/03/2025,Pay Transfer
CUST3731,5809,Retail Shopping,Subscription & Promotions,433390,21/02/2025,Wire Transfer
